		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001100101  221  248  255  258  209  230  239  241  9.870913 0.274203 SUCCESS  42
001100111  222  238  263  229  278  235  234  254 10.773324 0.214877 SUCCESS  43
001101011  239  229  266  268  253  244  241  268  8.312878 0.403519 SUCCESS  44
001101101  250  247  244  233  241  243  247  233  1.311779 0.995410 SUCCESS  45
001101111  251  224  231  238  258  257  228  241  5.465835 0.706822 SUCCESS  46
001110101  235  242  260  239  234  211  239  239  6.856522 0.552189 SUCCESS  47
001110111  240  235  274  236  247  271  241  235  7.975003 0.435916 SUCCESS  48
001111011  236  250  225  233  238  241  246  262  4.068793 0.850864 SUCCESS  49
001111101  244  227  243  230  272  265  277  246 11.825078 0.159181 SUCCESS  50
001111111  259  246  240  247  246  242  227  257  3.038222 0.931936 SUCCESS  51
010000011  240  213  240  253  239  229  237  254  6.290926 0.614679 SUCCESS  52
010000111  242  254  246  275  225  246  283  222 14.527014 0.069022 SUCCESS  53
010001011  232  250  268  245  225  200  246  231 13.730520 0.089065 SUCCESS  54
010001111  258  257  220  257  267  246  242  254  7.350094 0.499374 SUCCESS  55
010010011  243  249  236  257  245  255  262  246  2.960903 0.936787 SUCCESS  56
010010111  235  245  215  195  243  236  242  215 18.072048 0.020693 SUCCESS  57
010011011  237  228  255  202  234  245  258  214 14.433808 0.071136 SUCCESS  58
010011111  251  242  264  241  250  223  251  241  4.212839 0.837428 SUCCESS  59
010100011  209  248  238  239  256  260  250  227  8.614740 0.375830 SUCCESS  60
010100111  266  244  262  231  242  232  266  246  6.795090 0.558894 SUCCESS  61
010101011  217  249  236  255  246  231  247  233  5.302723 0.724785 SUCCESS  62
010101111  237  256  231  252  247  235  259  253  3.464008 0.901965 SUCCESS  63
010110011  241  237  263  258  227  256  221  243  6.692351 0.570160 SUCCESS  64
010110111  250  224  243  247  246  256  247  258  3.365505 0.909373 SUCCESS  65
010111011  225  245  239  245  228  230  226  245  5.009334 0.756578 SUCCESS  66
010111111  237  256  241  240  251  228  251  266  4.455389 0.813880 SUCCESS  67
011000111  253  246  244  235  240  251  243  255  1.480187 0.993032 SUCCESS  68
011001111  228  261  258  253  253  241  237  246  4.062438 0.851447 SUCCESS  69
011010111  245  202  242  285  253  248  243  266 17.048893 0.029604 SUCCESS  70
011011111  278  241  238  242  242  248  225  222  8.787385 0.360548 SUCCESS  71
011101111  225  256  282  242  227  265  247  239 11.478730 0.176020 SUCCESS  72
011111111  253  271  242  243  253  218  233  245  7.171095 0.518291 SUCCESS  73
100000000  239  261  232  261  242  285  257  240 11.019051 0.200622 SUCCESS  74
100010000  261  254  243  263  237  226  271  248  7.864850 0.446782 SUCCESS  75
100100000  257  239  252  226  258  242  245  238  3.465067 0.901884 SUCCESS  76
100101000  242  240  243  260  242  222  223  218  8.039612 0.429610 SUCCESS  77
100110000  234  261  219  247  220  215  243  238 10.574201 0.227012 SUCCESS  78
100111000  259  243  270  210  251  223  254  268 13.632018 0.091875 SUCCESS  79
101000000  247  272  264  231  224  240  228  257  9.322264 0.315844 SUCCESS  80
101000100  268  272  239  251  222  230  267  229 12.123763 0.145767 SUCCESS  81
101001000  259  229  251  245  265  210  247  242  8.944141 0.347030 SUCCESS  82
101001100  250  291  251  233  241  236  221  212 17.138922 0.028695 SUCCESS  83
101010000  278  248  249  257  237  232  239  250  6.823688 0.555770 SUCCESS  84
101010100  245  259  241  248  220  242  279  213 12.787861 0.119360 SUCCESS  85
101011000  252  245  226  256  253  254  238  282  9.238590 0.322570 SUCCESS  86
101011100  238  208  252  232  240  247  249  243  6.786617 0.559821 SUCCESS  87
101100000  247  253  218  243  237  256  235  255  4.932014 0.764817 SUCCESS  88
101100100  235  231  247  230  243  259  251  234  3.540268 0.896042 SUCCESS  89
101101000  242  253  250  211  224  243  245  232  7.495200 0.484264 SUCCESS  90
101101100  259  231  258  266  254  238  251  223  7.173213 0.518065 SUCCESS  91
101110000  252  243  255  241  252  250  246  227  2.476864 0.962801 SUCCESS  92
101110100  224  231  224  219  238  230  230  238  8.844580 0.355576 SUCCESS  93
101111000  243  222  240  243  269  253  258  225  7.477194 0.486127 SUCCESS  94
101111100  238  257  269  231  247  235  260  228  6.769670 0.561675 SUCCESS  95
110000000  225  246  213  248  239  247  277  242 10.476757 0.233144 SUCCESS  96
110000010  272  253  249  256  246  253  269  210 12.227561 0.141336 SUCCESS  97
110000100  247  242  239  253  227  214  248  262  7.003746 0.536229 SUCCESS  98
110001000  236  236  247  280  258  237  242  253  7.430591 0.490965 SUCCESS  99
110001010  265  258  255  239  233  227  238  234  5.634242 0.688126 SUCCESS 100
110010000  264  245  259  242  257  245  282  231 10.146297 0.254908 SUCCESS 101
110010010  222  254  237  247  243  250  224  241  4.646039 0.794651 SUCCESS 102
110010100  248  223  244  267  253  236  231  221  7.780116 0.455239 SUCCESS 103
110011000  231  247  255  258  228  258  216  233  7.874382 0.445836 SUCCESS 104
110011010  224  248  246  229  267  226  248  237  6.651043 0.574707 SUCCESS 105
110100000  220  257  238  238  230  258  243  248  5.215871 0.734274 SUCCESS 106
110100010  271  251  239  227  230  235  239  233  6.447683 0.597216 SUCCESS 107
110100100  252  239  252  233  247  214  233  251  5.765579 0.673471 SUCCESS 108
110101000  259  241  247  265  266  241  247  264  6.637274 0.576225 SUCCESS 109
110101010  228  270  236  255  236  216  285  219 18.102764 0.020469 SUCCESS 110
110101100  239  227  257  256  250  246  228  272  7.208166 0.514349 SUCCESS 111
110110000  256  247  235  253  253  252  239  222  4.100568 0.847938 SUCCESS 112
110110010  251  223  243  224  247  266  235  253  6.561014 0.584648 SUCCESS 113
110110100  252  251  249  219  225  239  216  267 10.467225 0.233751 SUCCESS 114
110111000  246  242  264  249  246  273  262  234  7.143556 0.521226 SUCCESS 115
110111010  229  236  223  218  267  242  234  257  9.403820 0.309383 SUCCESS 116
110111100  234  221  248  239  270  253  261  231  7.981358 0.435293 SUCCESS 117
111000000  247  242  236  259  263  258  249  256  4.294395 0.829633 SUCCESS 118
111000010  265  240  246  242  235  259  258  227  5.300605 0.725017 SUCCESS 119
111000100  240  208  250  261  260  247  262  266 11.437422 0.178124 SUCCESS 120
111000110  250  275  244  261  238  273  238  249  9.342388 0.314241 SUCCESS 121
111001000  227  250  251  224  264  245  258  247  5.832307 0.666010 SUCCESS 122
111001010  237  223  256  258  256  237  257  248  5.097244 0.747134 SUCCESS 123
111001100  213  240  278  248  257  237  228  256 11.718102 0.164232 SUCCESS 124
111010000  231  270  232  233  210  259  242  237 10.818868 0.212175 SUCCESS 125
111010010  247  256  241  234  247  216  243  248  4.563424 0.803055 SUCCESS 126
111010100  241  216  250  236  244  259  254  225  6.718830 0.567250 SUCCESS 127
111010110  250  242  255  252  242  240  224  262  4.089976 0.848916 SUCCESS 128
111011000  252  224  252  249  264  252  231  238  5.167150 0.739571 SUCCESS 129
111011010  226  239  253  252  234  255  213  282 13.216824 0.104604 SUCCESS 130
111011100  237  227  242  259  236  264  247  228  5.503965 0.702601 SUCCESS 131
111100000  245  228  254  255  273  270  272  217 14.797102 0.063213 SUCCESS 132
111100010  237  221  238  261  244  237  245  272  7.356449 0.498708 SUCCESS 133
111100100  242  245  266  218  262  242  237  254  6.942315 0.542869 SUCCESS 134
111100110  214  229  239  228  248  217  237  264 11.096370 0.196298 SUCCESS 135
111101000  245  270  254  263  222  254  260  258  9.132673 0.331228 SUCCESS 136
111101010  228  237  224  248  242  251  261  216  7.873323 0.445941 SUCCESS 137
111101100  255  249  255  248  247  265  229  251  4.217076 0.837026 SUCCESS 138
111101110  238  237  232  251  244  246  242  238  1.390158 0.994385 SUCCESS 139
111110000  241  250  267  245  261  234  258  212  9.236472 0.322742 SUCCESS 140
111110010  247  244  256  251  264  230  257  249  4.154585 0.842914 SUCCESS 141
111110100  252  252  256  238  266  221  252  257  6.539831 0.586993 SUCCESS 142
111110110  252  242  262  276  245  272  233  243  9.764996 0.281909 SUCCESS 143
111111000  252  251  250  281  245  237  250  239  6.845930 0.553343 SUCCESS 144
111111010  241  251  248  243  244  231  242  247  1.094650 0.997577 SUCCESS 145
111111100  256  260  238  242  254  239  255  263  4.378070 0.821504 SUCCESS 146
111111110  253  271  242  243  253  218  233  245  7.171095 0.518291 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  254  268  241  285  241  253  244  239 10.434390 0.235851 SUCCESS   0
000000011  248  256  238  268  241  255  275  222  9.889978 0.272833 SUCCESS   1
000000101  245  226  252  220  226  235  225  254  7.830956 0.450155 SUCCESS   2
000000111  263  261  241  245  262  245  259  229  6.024016 0.644542 SUCCESS   3
000001001  244  253  251  242  270  219  207  271 14.963391 0.059861 SUCCESS   4
000001011  245  215  241  224  217  242  229  258 10.275515 0.246218 SUCCESS   5
000001101  216  257  268  236  236  251  248  233  7.816128 0.451634 SUCCESS   6
000001111  244  239  231  230  271  225  251  251  6.696588 0.569694 SUCCESS   7
000010001  264  237  237  245  239  277  238  238  7.114959 0.524282 SUCCESS   8
000010011  244  259  256  237  257  211  239  258  8.027961 0.430744 SUCCESS   9
000010101  249  219  253  255  257  222  266  247  8.448451 0.390933 SUCCESS  10
000010111  244  215  236  225  252  233  219  257  9.587056 0.295213 SUCCESS  11
000011001  243  228  228  252  216  222  253  229  9.199401 0.325755 SUCCESS  12
000011011  234  241  268  224  242  253  250  249  5.206339 0.735312 SUCCESS  13
000011101  219  256  225  247  232  258  237  238  6.669049 0.572724 SUCCESS  14
000011111  251  243  236  225  253  247  233  269  5.549509 0.697549 SUCCESS  15
000100011  268  264  230  267  229  252  260  220 11.916166 0.154984 SUCCESS  16
000100101  248  247  278  238  246  266  233  272 10.977743 0.202963 SUCCESS  17
000100111  237  219  246  231  266  224  220  245  9.846552 0.275962 SUCCESS  18
000101001  235  245  240  256  222  252  231  251  4.292277 0.829837 SUCCESS  19
000101011  245  256  234  280  265  231  254  246  9.491731 0.302525 SUCCESS  20
000101101  233  226  214  224  238  232  227  218 12.392791 0.134520 SUCCESS  21
000101111  229  237  250  234  248  243  222  255  4.408785 0.818488 SUCCESS  22
000110011  237  232  240  231  224  227  248  221  6.927486 0.544476 SUCCESS  23
000110101  247  272  244  249  237  234  230  241  4.963789 0.761439 SUCCESS  24
000110111  236  235  241  243  258  244  287  234  9.717334 0.285429 SUCCESS  25
000111001  250  269  248  246  244  238  233  243  3.534972 0.896459 SUCCESS  26
000111011  235  258  242  220  233  269  225  254  8.761965 0.362773 SUCCESS  27
000111101  265  228  251  249  244  234  264  246  5.371569 0.717224 SUCCESS  28
000111111  264  249  226  213  250  233  250  261  9.293667 0.318132 SUCCESS  29
001000011  259  244  256  238  264  235  243  259  4.662986 0.792914 SUCCESS  30
001000101  241  233  243  248  234  247  245  241  1.148667 0.997123 SUCCESS  31
001000111  239  274  231  265  233  243  261  247  8.239795 0.410404 SUCCESS  32
001001011  240  243  265  260  258  271  245  253  7.203929 0.514799 SUCCESS  33
001001101  253  257  264  220  239  253  260  252  6.950788 0.541952 SUCCESS  34
001001111  248  206  255  232  268  232  248  230 11.292316 0.185680 SUCCESS  35
001010011  234  234  243  248  230  239  212  250  6.412731 0.601103 SUCCESS  36
001010101  244  264  260  244  239  272  287  254 14.345897 0.073183 SUCCESS  37
001010111  252  244  246  262  264  252  252  253  4.164118 0.842021 SUCCESS  38
001011011  252  220  213  263  247  222  245  249 10.555135 0.228201 SUCCESS  39
001011101  259  241  258  245  249  226  217  250  6.553600 0.585469 SUCCESS  40
001011111  228  242  258  252  240  251  226  242  3.882379 0.867577 SUCCESS  41
001100101  252  236  253  263  260  260  256  230  5.963644 0.651304 SUCCESS  42
001100111  242  233  244  252  237  230  257  234  3.003270 0.934152 SUCCESS  43
001101011  227  276  240  260  242  248  219  232 10.066859 0.260365 SUCCESS  44
001101101  251  244  258  243  245  237  253  226  2.965140 0.936526 SUCCESS  45
001101111  244  219  238  231  263  224  281  249 12.650169 0.124466 SUCCESS  46
001110101  221  247  220  247  248  249  259  237  6.118282 0.633984 SUCCESS  47
001110111  236  243  244  238  232  254  250  251  1.826535 0.985876 SUCCESS  48
001111011  256  259  247  233  248  210  250  238  7.396697 0.494498 SUCCESS  49
001111101  212  233  260  247  239  260  232  242  7.820365 0.451211 SUCCESS  50
001111111  250  237  217  222  262  222  237  260 10.262805 0.247063 SUCCESS  51
010000011  220  251  254  229  235  231  254  233  6.068501 0.639559 SUCCESS  52
010000111  264  258  228  244  239  237  245  255  4.421495 0.817235 SUCCESS  53
010001011  237  230  241  244  218  253  259  236  5.544213 0.698137 SUCCESS  54
010001111  247  259  237  231  233  225  252  244  4.254147 0.833496 SUCCESS  55
010010011  268  230  241  222  233  245  240  239  6.086507 0.637542 SUCCESS  56
010010111  238  253  257  265  262  251  242  260  5.681905 0.682814 SUCCESS  57
010011011  235  234  276  246  250  258  244  259  7.005865 0.536000 SUCCESS  58
010011111  232  218  242  248  256  228  258  245  6.115105 0.634340 SUCCESS  59
010100011  240  227  233  250  247  254  254  236  3.126133 0.926194 SUCCESS  60
010100111  229  232  245  252  245  240  275  243  5.977413 0.649762 SUCCESS  61
010101011  233  288  244  243  233  245  273  240 12.817518 0.118284 SUCCESS  62
010101111  252  261  260  261  247  254  263  234  6.135229 0.632087 SUCCESS  63
010110011  237  248  235  251  217  266  242  229  6.964557 0.540461 SUCCESS  64
010110111  245  220  231  230  263  253  264  245  7.564046 0.477170 SUCCESS  65
010111011  257  282  227  239  241  235  225  233 10.601739 0.225302 SUCCESS  66
010111111  233  237  255  243  244  249  239  250  1.604109 0.990841 SUCCESS  67
011000111  243  262  261  226  259  256  220  252  8.220730 0.412211 SUCCESS  68
011001111  246  258  230  243  205  246  238  257  9.042644 0.338711 SUCCESS  69
011010111  257  273  245  229  238  265  232  236  8.114813 0.422336 SUCCESS  70
011011111  255  237  251  250  256  216  263  238  6.679641 0.571558 SUCCESS  71
011101111  268  245  250  242  234  257  238  240  3.951225 0.861497 SUCCESS  72
011111111  231  252  229  230  219  214  258  238 10.300935 0.244536 SUCCESS  73
100000000  254  268  241  285  241  253  244  239 10.434390 0.235851 SUCCESS  74
100010000  231  249  239  224  238  269  246  252  5.715798 0.679032 SUCCESS  75
100100000  234  263  247  238  225  216  230  243  7.889210 0.444367 SUCCESS  76
100101000  219  236  244  246  244  239  262  239  4.545418 0.804872 SUCCESS  77
100110000  253  263  254  273  240  223  243  218 10.648342 0.222432 SUCCESS  78
100111000  262  208  230  241  252  216  257  240 12.157656 0.144307 SUCCESS  79
101000000  256  234  271  246  248  251  227  237  5.828070 0.666484 SUCCESS  80
101000100  236  245  243  226  225  245  241  239  3.385629 0.907882 SUCCESS  81
101001000  236  229  246  239  238  232  234  242  2.610319 0.956388 SUCCESS  82
101001100  243  246  249  259  251  227  234  222  5.009334 0.756578 SUCCESS  83
101010000  254  241  241  243  253  238  241  241  1.076644 0.997716 SUCCESS  84
101010100  229  217  251  245  246  265  257  247  6.888297 0.548731 SUCCESS  85
101011000  256  259  228  251  247  295  251  256 14.635049 0.066642 SUCCESS  86
101011100  260  249  250  244  239  231  266  265  6.029312 0.643948 SUCCESS  87
101100000  250  256  223  250  245  277  229  276 12.636400 0.124987 SUCCESS  88
