		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001100101  232  251  252  255  252  216  238  257  6.062146 0.640271 SUCCESS  42
001100111  259  246  243  253  259  240  221  243  4.571897 0.802198 SUCCESS  43
001101011  263  251  246  251  235  237  254  271  5.965762 0.651067 SUCCESS  44
001101101  205  238  244  236  247  235  226  249  8.804331 0.359070 SUCCESS  45
001101111  207  247  251  235  252  260  233  218 11.173689 0.192051 SUCCESS  46
001110101  262  236  242  247  228  222  251  259  6.000714 0.647152 SUCCESS  47
001110111  255  251  239  272  250  207  233  234 11.048708 0.198955 SUCCESS  48
001111011  266  258  243  232  255  241  238  242  4.191656 0.839431 SUCCESS  49
001111101  270  228  239  255  233  252  230  262  7.536508 0.480001 SUCCESS  50
001111111  273  232  237  243  255  274  247  257  9.395347 0.310050 SUCCESS  51
010000011  248  269  228  250  237  271  238  238  7.525916 0.481092 SUCCESS  52
010000111  249  209  230  263  226  240  229  247 10.150533 0.254619 SUCCESS  53
010001011  243  229  240  237  238  216  242  242  4.810210 0.777655 SUCCESS  54
010001111  262  241  248  236  228  251  250  240  3.258529 0.917102 SUCCESS  55
010010011  252  240  232  240  243  256  252  273  5.427705 0.711036 SUCCESS  56
010010111  243  259  227  223  256  254  248  252  5.412876 0.712672 SUCCESS  57
010011011  198  238  240  249  246  237  235  251 10.128291 0.256137 SUCCESS  58
010011111  287  224  226  248  251  257  264  256 14.133004 0.078364 SUCCESS  59
010100011  225  244  235  231  228  233  245  275  8.300167 0.404712 SUCCESS  60
010100111  280  224  259  253  233  245  264  241 10.682236 0.220362 SUCCESS  61
010101011  251  265  264  255  255  231  256  228  7.150971 0.520435 SUCCESS  62
010101111  245  259  260  251  244  254  239  239  2.844395 0.943740 SUCCESS  63
010110011  263  231  255  236  239  228  226  265  7.470839 0.486786 SUCCESS  64
010110111  222  264  248  240  253  232  240  268  7.326792 0.501819 SUCCESS  65
010111011  210  262  251  246  244  252  249  240  6.938078 0.543328 SUCCESS  66
010111111  253  274  242  270  242  267  246  241  9.262951 0.320602 SUCCESS  67
011000111  238  284  248  223  241  242  251  232  9.733221 0.284252 SUCCESS  68
011001111  250  254  255  244  280  228  233  225  9.688736 0.287556 SUCCESS  69
011010111  229  255  251  270  240  257  226  247  6.708238 0.568414 SUCCESS  70
011011111  222  249  256  237  233  246  226  205 11.403529 0.179866 SUCCESS  71
011101111  266  229  260  271  239  217  256  243 10.955501 0.204233 SUCCESS  72
011111111  259  229  255  259  259  255  247  252  5.081357 0.748846 SUCCESS  73
100000000  233  259  259  242  244  203  242  229 10.572082 0.227144 SUCCESS  74
100010000  240  255  240  236  236  242  265  243  3.075293 0.929544 SUCCESS  75
100100000  221  257  257  241  216  247  256  245  7.698560 0.463456 SUCCESS  76
100101000  220  289  255  239  249  226  245  247 13.140564 0.107104 SUCCESS  77
100110000  240  262  266  256  254  233  232  206 11.768942 0.161815 SUCCESS  78
100111000  245  248  218  225  243  267  262  262  9.437714 0.306726 SUCCESS  79
101000000  240  263  243  241  262  246  244  248  3.060465 0.930506 SUCCESS  80
101000100  234  236  209  235  240  233  265  243  8.741840 0.364540 SUCCESS  81
101001000  262  227  270  222  255  254  228  237  9.737458 0.283939 SUCCESS  82
101001100  254  241  272  261  265  233  235  249  7.776939 0.455557 SUCCESS  83
101010000  249  223  206  239  252  263  243  240 10.110285 0.257371 SUCCESS  84
101010100  256  201  234  257  237  250  239  256 10.683295 0.220298 SUCCESS  85
101011000  253  230  246  240  233  254  272  228  6.597026 0.580667 SUCCESS  86
101011100  231  243  248  260  263  255  258  243  4.697938 0.789319 SUCCESS  87
101100000  259  238  233  256  232  233  263  243  4.880115 0.770309 SUCCESS  88
101100100  248  252  231  267  251  230  243  235  4.676755 0.791500 SUCCESS  89
101101000  233  202  253  238  245  234  233  230 10.342243 0.241822 SUCCESS  90
101101100  233  258  240  236  226  214  222  244  9.002396 0.342094 SUCCESS  91
101110000  229  249  266  270  250  251  242  278 11.160979 0.192744 SUCCESS  92
101110100  278  251  251  239  269  235  240  245  8.423031 0.393275 SUCCESS  93
101111000  253  246  298  244  258  256  253  233 14.916788 0.060784 SUCCESS  94
101111100  241  253  269  225  226  267  232  234  9.212111 0.324720 SUCCESS  95
110000000  248  266  244  255  237  271  237  236  6.361891 0.606764 SUCCESS  96
110000010  249  238  244  266  205  236  274  246 12.848234 0.117179 SUCCESS  97
110000100  236  212  245  225  222  253  215  232 12.829168 0.117864 SUCCESS  98
110001000  231  255  256  228  243  249  242  251  3.255352 0.917326 SUCCESS  99
110001010  244  252  245  249  247  272  248  248  3.820947 0.872906 SUCCESS 100
110010000  231  268  264  236  219  257  252  260  9.805245 0.278962 SUCCESS 101
110010010  222  255  251  241  274  212  229  232 12.562258 0.127825 SUCCESS 102
110010100  237  280  245  241  251  224  252  260  8.958970 0.345769 SUCCESS 103
110011000  235  256  246  240  222  251  235  224  5.380042 0.716291 SUCCESS 104
110011010  274  223  262  244  237  240  256  232  8.533184 0.383191 SUCCESS 105
110100000  240  272  242  246  242  258  222  234  6.741073 0.564809 SUCCESS 106
110100010  236  252  234  214  246  242  252  242  5.137493 0.742785 SUCCESS 107
110100100  248  228  228  240  248  251  262  255  4.457507 0.813669 SUCCESS 108
110101000  251  219  201  237  240  245  262  238 12.556962 0.128030 SUCCESS 109
110101010  263  219  239  254  237  222  228  242  8.117991 0.422030 SUCCESS 110
110101100  254  233  250  222  237  234  248  257  4.572956 0.802090 SUCCESS 111
110110000  241  249  209  266  243  242  227  236  8.943082 0.347120 SUCCESS 112
110110010  251  247  232  235  243  234  235  218  4.894943 0.768743 SUCCESS 113
110110100  232  241  245  256  244  246  236  214  5.404403 0.713607 SUCCESS 114
110111000  244  223  254  266  240  228  242  267  7.740927 0.459178 SUCCESS 115
110111010  257  241  235  239  255  259  250  270  5.628947 0.688716 SUCCESS 116
110111100  234  247  252  249  254  263  269  256  5.974235 0.650118 SUCCESS 117
111000000  239  242  262  270  252  259  265  276 11.671498 0.166474 SUCCESS 118
111000010  260  233  238  230  251  257  218  234  6.824747 0.555654 SUCCESS 119
111000100  239  263  267  243  252  252  248  245  4.435265 0.815874 SUCCESS 120
111000110  237  239  258  256  222  228  213  236  9.298963 0.317707 SUCCESS 121
111001000  236  248  251  238  218  251  238  251  4.153526 0.843013 SUCCESS 122
111001010  219  263  256  226  247  238  272  258 10.474639 0.233279 SUCCESS 123
111001100  257  250  240  246  245  254  244  217  4.469158 0.812511 SUCCESS 124
111010000  263  268  252  233  248  264  231  224  8.894361 0.351286 SUCCESS 125
111010010  263  237  232  230  244  241  240  259  4.243555 0.834508 SUCCESS 126
111010100  248  225  216  238  243  249  264  250  7.049290 0.531324 SUCCESS 127
111010110  278  235  246  239  237  248  233  248  6.207252 0.624029 SUCCESS 128
111011000  225  252  237  264  263  288  235  256 14.316240 0.073886 SUCCESS 129
111011010  221  223  247  237  266  243  242  219  9.132673 0.331228 SUCCESS 130
111011100  237  230  251  250  255  186  235  247 16.609338 0.034444 SUCCESS 131
111100000  237  245  259  263  242  249  248  227  4.091035 0.848818 SUCCESS 132
111100010  271  260  270  239  275  257  257  232 13.141623 0.107069 SUCCESS 133
111100100  245  252  263  238  237  250  245  254  2.711999 0.951112 SUCCESS 134
111100110  265  258  231  231  250  225  237  237  6.247501 0.619530 SUCCESS 135
111101000  269  264  229  245  225  257  246  232  8.157180 0.418269 SUCCESS 136
111101010  244  247  229  255  230  239  251  244  2.662218 0.953737 SUCCESS 137
111101100  253  242  219  262  255  274  242  255  9.183513 0.327052 SUCCESS 138
111101110  257  215  242  264  262  216  229  245 11.666202 0.166730 SUCCESS 139
111110000  249  248  252  288  254  250  247  227 10.419562 0.236804 SUCCESS 140
111110010  235  257  256  218  255  245  273  260  9.648488 0.290569 SUCCESS 141
111110100  258  251  230  246  229  236  241  244  3.166382 0.923486 SUCCESS 142
111110110  252  238  220  259  247  268  256  227  8.114813 0.422336 SUCCESS 143
111111000  274  261  257  276  259  269  245  218 16.448344 0.036394 SUCCESS 144
111111010  246  245  228  248  215  235  247  257  5.867259 0.662098 SUCCESS 145
111111100  280  239  252  247  268  267  229  258 12.278401 0.139208 SUCCESS 146
111111110  259  229  255  259  259  255  247  252  5.081357 0.748846 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  238  272  223  232  233  211  262  240 12.563317 0.127784 SUCCESS   0
000000011  242  262  213  244  209  216  263  227 16.807402 0.032178 SUCCESS   1
000000101  237  271  250  263  250  219  260  263 10.328474 0.242724 SUCCESS   2
000000111  245  263  224  260  254  213  251  217 12.131177 0.145446 SUCCESS   3
000001001  259  262  255  257  221  214  257  218 13.198818 0.105190 SUCCESS   4
000001011  245  252  242  278  262  242  259  248  7.520620 0.481639 SUCCESS   5
000001101  254  240  232  223  231  228  267  255  7.548158 0.478802 SUCCESS   6
000001111  238  234  241  253  240  221  266  228  6.434973 0.598629 SUCCESS   7
000010001  265  235  217  237  245  255  243  229  7.010101 0.535543 SUCCESS   8
000010011  281  246  263  244  251  226  243  211 13.531397 0.094827 SUCCESS   9
000010101  243  250  243  230  235  254  237  240  2.055315 0.979269 SUCCESS  10
000010111  258  261  268  269  282  255  249  228 14.839469 0.062343 SUCCESS  11
000011001  222  220  241  226  234  264  232  250  8.849876 0.355118 SUCCESS  12
000011011  227  245  248  253  251  258  234  225  4.642862 0.794976 SUCCESS  13
000011101  230  277  234  225  222  222  233  242 12.099402 0.146824 SUCCESS  14
000011111  266  254  244  243  234  238  268  245  5.457361 0.707759 SUCCESS  15
000100011  268  249  227  257  258  260  236  257  7.325733 0.501931 SUCCESS  16
000100101  234  257  250  252  246  220  253  241  4.401371 0.819218 SUCCESS  17
000100111  292  235  256  235  270  226  233  208 21.295096 0.006404 FAILURE  18
000101001  242  255  250  232  223  241  225  251  4.971203 0.760649 SUCCESS  19
000101011  226  240  261  233  222  224  232  251  7.807655 0.452481 SUCCESS  20
000101101  248  251  239  254  234  250  250  245  1.518317 0.992399 SUCCESS  21
000101111  239  248  275  259  257  265  234  245  8.137056 0.420198 SUCCESS  22
000110011  263  241  234  239  278  255  256  259  8.993922 0.342809 SUCCESS  23
000110101  228  262  225  245  219  228  232  228  9.508678 0.301216 SUCCESS  24
000110111  265  237  229  232  256  247  242  212  8.677231 0.370252 SUCCESS  25
000111001  214  237  215  244  235  231  247  232  9.394288 0.310133 SUCCESS  26
000111011  234  274  224  242  234  250  241  262  7.926281 0.440704 SUCCESS  27
000111101  256  256  255  268  261  232  263  216 10.800862 0.213240 SUCCESS  28
000111111  234  250  249  260  257  229  258  230  5.081357 0.748846 SUCCESS  29
001000011  238  266  278  225  250  225  222  260 13.435012 0.097733 SUCCESS  30
001000101  242  255  254  243  212  241  246  240  5.439356 0.709749 SUCCESS  31
001000111  249  236  236  247  248  256  230  247  2.236433 0.972892 SUCCESS  32
001001011  220  261  244  233  261  238  240  244  5.634242 0.688126 SUCCESS  33
001001101  248  230  242  227  238  228  236  234  4.145053 0.843805 SUCCESS  34
001001111  282  223  237  235  259  240  239  224 11.372813 0.181456 SUCCESS  35
001010011  232  248  240  241  223  229  239  267  5.988004 0.648576 SUCCESS  36
001010101  255  242  260  246  249  261  258  230  4.570838 0.802305 SUCCESS  37
001010111  230  242  244  231  218  245  247  257  5.226463 0.733120 SUCCESS  38
001011011  253  245  250  251  257  234  252  238  2.241728 0.972690 SUCCESS  39
001011101  245  268  234  230  258  230  257  211 10.709774 0.218692 SUCCESS  40
001011111  221  248  251  258  230  266  236  261  7.703856 0.462920 SUCCESS  41
001100101  223  217  261  214  246  250  238  248 10.442864 0.235307 SUCCESS  42
001100111  267  234  240  249  227  237  228  260  6.450861 0.596863 SUCCESS  43
001101011  237  247  245  262  227  240  254  243  3.340085 0.911240 SUCCESS  44
001101101  236  219  245  233  250  238  256  250  4.530590 0.806365 SUCCESS  45
001101111  266  240  231  226  262  218  242  233  9.009810 0.341469 SUCCESS  46
001110101  283  248  243  237  240  259  231  257  9.128437 0.331577 SUCCESS  47
001110111  246  250  268  256  237  252  248  250  3.861196 0.869425 SUCCESS  48
001111011  252  261  250  260  259  246  273  243  7.173213 0.518065 SUCCESS  49
001111101  256  259  255  266  240  260  263  243  6.717771 0.567367 SUCCESS  50
001111111  229  241  244  256  250  236  255  272  5.827011 0.666602 SUCCESS  51
010000011  247  223  280  228  219  239  232  245 11.891805 0.156097 SUCCESS  52
010000111  239  258  274  224  226  235  219  276 15.147687 0.056337 SUCCESS  53
010001011  218  232  240  243  222  250  233  249  6.437092 0.598394 SUCCESS  54
010001111  247  224  241  265  268  241  251  253  6.628801 0.577159 SUCCESS  55
010010011  268  234  226  243  236  249  229  219  8.270511 0.407502 SUCCESS  56
010010111  236  261  238  224  259  236  240  249  4.750897 0.783839 SUCCESS  57
010011011  239  220  248  236  238  235  246  231  4.176828 0.840827 SUCCESS  58
010011111  278  249  218  258  244  222  270  241 13.621426 0.092182 SUCCESS  59
010100011  215  235  244  260  253  239  232  247  6.117223 0.634103 SUCCESS  60
010100111  256  256  255  272  234  230  258  275 11.121790 0.194893 SUCCESS  61
010101011  254  232  241  231  243  271  239  245  4.987091 0.758955 SUCCESS  62
010101111  222  245  245  258  224  250  237  231  5.703088 0.680450 SUCCESS  63
010110011  243  257  229  246  232  209  259  265 10.325296 0.242933 SUCCESS  64
010110111  233  235  267  230  242  236  258  252  5.316492 0.723275 SUCCESS  65
010111011  241  267  232  249  257  249  252  224  5.763461 0.673708 SUCCESS  66
010111111  233  241  265  240  244  271  219  258  9.034171 0.339422 SUCCESS  67
011000111  224  265  217  256  274  247  254  253 11.839906 0.158491 SUCCESS  68
011001111  235  225  238  235  214  232  251  268  9.497027 0.302115 SUCCESS  69
011010111  242  252  230  242  254  250  234  243  2.145344 0.976229 SUCCESS  70
011011111  240  228  237  242  233  231  221  252  5.190451 0.737040 SUCCESS  71
011101111  247  265  264  255  243  273  258  232  9.032052 0.339599 SUCCESS  72
011111111  244  242  251  271  251  220  248  267  8.226026 0.411709 SUCCESS  73
100000000  238  272  223  232  233  211  262  240 12.563317 0.127784 SUCCESS  74
100010000  220  258  267  227  230  251  255  247  8.322410 0.402627 SUCCESS  75
100100000  229  266  243  229  206  233  249  264 12.427744 0.133115 SUCCESS  76
100101000  226  244  241  248  220  226  256  270  8.788444 0.360456 SUCCESS  77
100110000  249  210  229  235  255  235  255  240  7.783294 0.454920 SUCCESS  78
100111000  274  271  249  239  256  230  247  245  8.534244 0.383095 SUCCESS  79
101000000  228  250  225  251  252  214  253  230  8.284280 0.406205 SUCCESS  80
101000100  244  253  261  241  231  229  243  244  3.286068 0.915144 SUCCESS  81
101001000  243  245  237  217  233  258  244  249  4.781612 0.780642 SUCCESS  82
101001100  245  250  244  235  235  253  244  250  1.335081 0.995120 SUCCESS  83
101010000  237  248  244  246  222  252  225  221  6.445565 0.597452 SUCCESS  84
101010100  234  269  265  277  250  235  228  231 11.811308 0.159823 SUCCESS  85
101011000  234  259  241  234  252  251  243  227  3.558274 0.894620 SUCCESS  86
101011100  250  221  239  204  221  262  215  246 16.572267 0.034884 SUCCESS  87
101100000  262  232  234  272  248  229  244  219  9.410175 0.308884 SUCCESS  88
