		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110111010 2201 2126 2207 2261 2269 2215 2237 2239 173.045704 0.000000 FAILURE 116
110111100 2440 2440 2528 2473 2436 2449 2511 2394  6.644160 0.575466 SUCCESS 117
111000000 3266 3268 3390 3305 3286 3378 3403 3189 2577.234181 0.000000 FAILURE 118
111000010 2480 2446 2496 2485 2618 2436 2500 2466 17.648488 0.024022 SUCCESS 119
111000100 2405 2510 2463 2489 2373 2496 2474 2530 10.735552 0.217138 SUCCESS 120
111000110 2616 2579 2613 2613 2564 2702 2515 2587 92.314964 0.000000 FAILURE 121
111001000 2451 2533 2445 2544 2460 2414 2513 2520 13.315950 0.101431 SUCCESS 122
111001010 2278 2298 2258 2292 2309 2373 2344 2290 66.861298 0.000000 FAILURE 123
111001100 2733 2725 2727 2715 2617 2770 2668 2673 239.678035 0.000000 FAILURE 124
111010000 2430 2408 2361 2482 2351 2399 2319 2404 15.125511 0.056750 SUCCESS 125
111010010 2239 2206 2295 2202 2252 2179 2261 2334 137.225752 0.000000 FAILURE 126
111010100 2187 2211 2318 2307 2338 2229 2293 2176 126.817059 0.000000 FAILURE 127
111010110 2298 2264 2292 2222 2302 2262 2232 2330 97.587964 0.000000 FAILURE 128
111011000 2472 2497 2458 2436 2460 2460 2455 2496  3.471648 0.901379 SUCCESS 129
111011010 2227 2293 2249 2297 2288 2224 2258 2139 136.296028 0.000000 FAILURE 130
111011100 2375 2457 2472 2390 2412 2426 2482 2538  8.605725 0.376639 SUCCESS 131
111100000 3271 3306 3327 3190 3218 3281 3368 3202 2341.065024 0.000000 FAILURE 132
111100010 2554 2539 2510 2525 2436 2546 2558 2462 24.954375 0.001582 FAILURE 133
111100100 2485 2572 2476 2600 2526 2542 2528 2570 36.705616 0.000013 FAILURE 134
111100110 2717 2674 2681 2667 2593 2701 2702 2680 192.181315 0.000000 FAILURE 135
111101000 2418 2415 2416 2436 2334 2414 2463 2300 14.683706 0.065595 SUCCESS 136
111101010 2262 2282 2336 2315 2324 2287 2222 2269 84.791007 0.000000 FAILURE 137
111101100 2505 2514 2496 2433 2437 2409 2521 2568 15.170195 0.055919 SUCCESS 138
111101110 2430 2348 2470 2411 2411 2441 2423 2429  5.087872 0.748144 SUCCESS 139
111110000 3300 3301 3457 3275 3267 3253 3312 3134 2449.013593 0.000000 FAILURE 140
111110010 2462 2642 2512 2605 2599 2635 2574 2559 70.398679 0.000000 FAILURE 141
111110100 2424 2430 2480 2430 2441 2453 2455 2415  1.300328 0.995548 SUCCESS 142
111110110 2484 2547 2510 2489 2535 2529 2527 2549 23.424408 0.002860 FAILURE 143
111111000 3387 3378 3473 3332 3180 3370 3290 3164 2660.196442 0.000000 FAILURE 144
111111010 2558 2528 2597 2557 2585 2571 2507 2518 45.025033 0.000000 FAILURE 145
111111100 3368 3450 3505 3470 3338 3572 3411 3362 3361.819324 0.000000 FAILURE 146
111111110 3482 3476 3657 3531 3536 3649 3510 3453 4084.154283 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 3408 3349 3432 3481 3367 3556 3519 3459 3438.507632 0.000000 FAILURE   0
000000011 3383 3286 3363 3358 3346 3461 3353 3301 2845.945895 0.000000 FAILURE   1
000000101 2501 2449 2425 2480 2492 2594 2601 2549 28.926453 0.000327 FAILURE   2
000000111 3348 3251 3180 3256 3285 3380 3261 3248 2373.206129 0.000000 FAILURE   3
000001001 2548 2523 2538 2511 2434 2548 2524 2495 22.591174 0.003931 FAILURE   4
000001011 2522 2386 2382 2432 2387 2459 2604 2438 18.176655 0.019940 SUCCESS   5
000001101 2567 2589 2648 2662 2512 2651 2581 2642 100.654334 0.000000 FAILURE   6
000001111 3230 3226 3138 3103 3235 3231 3183 3227 1940.807651 0.000000 FAILURE   7
000010001 2377 2329 2442 2392 2325 2443 2413 2439 14.226198 0.076057 SUCCESS   8
000010011 2535 2580 2578 2461 2494 2493 2449 2415 22.542293 0.004004 FAILURE   9
000010101 2313 2195 2326 2345 2251 2251 2294 2387 83.453159 0.000000 FAILURE  10
000010111 2519 2318 2371 2342 2456 2423 2459 2374 17.575842 0.024641 SUCCESS  11
000011001 2713 2630 2691 2670 2738 2658 2703 2636 197.056558 0.000000 FAILURE  12
000011011 2545 2576 2585 2601 2510 2523 2556 2528 45.314252 0.000000 FAILURE  13
000011101 2578 2539 2498 2581 2500 2595 2422 2501 34.675151 0.000031 FAILURE  14
000011111 3179 3295 3129 3026 3292 3228 3117 3152 1860.320268 0.000000 FAILURE  15
000100011 2467 2407 2471 2439 2391 2470 2475 2445  3.059433 0.930573 SUCCESS  16
000100101 2286 2246 2254 2291 2251 2281 2219 2317 104.629112 0.000000 FAILURE  17
000100111 2454 2499 2587 2421 2493 2486 2474 2520 15.672306 0.047318 SUCCESS  18
000101001 2264 2251 2155 2306 2295 2341 2310 2243 108.542260 0.000000 FAILURE  19
000101011 2229 2192 2288 2272 2229 2236 2261 2343 122.458386 0.000000 FAILURE  20
000101101 2168 2250 2273 2329 2151 2195 2330 2240 148.436406 0.000000 FAILURE  21
000101111 2473 2358 2450 2346 2425 2478 2525 2404 11.491599 0.175369 SUCCESS  22
000110011 2747 2760 2661 2608 2749 2676 2708 2748 248.121018 0.000000 FAILURE  23
000110101 2322 2328 2356 2293 2319 2243 2296 2317 62.436942 0.000000 FAILURE  24
000110111 2465 2450 2473 2518 2472 2535 2441 2404  7.879162 0.445362 SUCCESS  25
000111001 2571 2568 2563 2542 2551 2586 2607 2576 57.708474 0.000000 FAILURE  26
000111011 2513 2485 2462 2477 2521 2476 2471 2507  9.083092 0.335335 SUCCESS  27
000111101 2451 2515 2498 2479 2479 2516 2505 2518 11.450001 0.177481 SUCCESS  28
000111111 3310 3267 3185 3138 3369 3291 3258 3244 2274.101015 0.000000 FAILURE  29
001000011 2448 2494 2419 2384 2492 2498 2503 2429  6.914936 0.545838 SUCCESS  30
001000101 2193 2185 2251 2183 2166 2229 2180 2281 188.721796 0.000000 FAILURE  31
001000111 2473 2530 2517 2448 2395 2525 2523 2492 13.970528 0.082537 SUCCESS  32
001001011 2265 2223 2284 2309 2278 2298 2175 2304 109.392838 0.000000 FAILURE  33
001001101 2354 2308 2157 2264 2293 2229 2222 2168 138.869540 0.000000 FAILURE  34
001001111 2508 2558 2582 2562 2578 2530 2516 2548 40.586472 0.000002 FAILURE  35
001010011 2262 2268 2300 2320 2301 2435 2275 2261 74.967584 0.000000 FAILURE  36
001010101 2205 2175 2246 2181 2124 2168 2299 2234 199.797353 0.000000 FAILURE  37
001010111 2296 2332 2351 2250 2284 2282 2324 2273 72.116067 0.000000 FAILURE  38
001011011 2251 2342 2322 2282 2172 2257 2333 2328 91.920397 0.000000 FAILURE  39
001011101 2126 2080 2194 2292 2221 2219 2233 2273 204.803112 0.000000 FAILURE  40
001011111 2466 2466 2515 2339 2486 2392 2479 2450  9.757662 0.282449 SUCCESS  41
001100101 2413 2385 2409 2341 2344 2308 2400 2364 21.223113 0.006578 FAILURE  42
001100111 2752 2820 2646 2602 2733 2655 2720 2682 243.042825 0.000000 FAILURE  43
001101011 2317 2343 2303 2354 2329 2374 2284 2242 56.620735 0.000000 FAILURE  44
001101101 2328 2294 2280 2334 2330 2296 2184 2275 84.582245 0.000000 FAILURE  45
001101111 2508 2510 2467 2527 2483 2478 2532 2447 12.049926 0.148990 SUCCESS  46
001110101 2203 2255 2215 2320 2416 2302 2206 2270 111.177813 0.000000 FAILURE  47
001110111 2466 2463 2488 2437 2403 2399 2453 2504  4.486556 0.810777 SUCCESS  48
001111011 2459 2563 2431 2450 2454 2473 2499 2401  9.061988 0.337094 SUCCESS  49
001111101 2444 2576 2459 2410 2521 2533 2392 2432 15.539897 0.049459 SUCCESS  50
001111111 3261 3386 3317 3303 3440 3357 3301 3224 2652.187983 0.000000 FAILURE  51
010000011 2467 2463 2509 2490 2370 2480 2410 2446  6.630655 0.576955 SUCCESS  52
010000111 2393 2462 2475 2420 2532 2419 2508 2422  7.574215 0.476126 SUCCESS  53
010001011 2211 2155 2235 2239 2184 2274 2198 2259 171.768771 0.000000 FAILURE  54
010001111 2599 2654 2535 2516 2471 2546 2609 2520 55.273685 0.000000 FAILURE  55
010010011 2297 2229 2166 2410 2324 2262 2197 2207 128.545290 0.000000 FAILURE  56
010010111 2179 2230 2311 2286 2332 2239 2230 2310 114.203935 0.000000 FAILURE  57
010011011 2291 2246 2208 2257 2232 2242 2172 2166 161.535053 0.000000 FAILURE  58
010011111 2504 2651 2606 2654 2604 2623 2540 2538 84.155520 0.000000 FAILURE  59
010100011 2281 2272 2210 2226 2310 2173 2250 2269 131.336369 0.000000 FAILURE  60
010100111 2233 2332 2321 2290 2317 2365 2304 2339 60.785448 0.000000 FAILURE  61
010101011 2200 2211 2224 2145 2116 2126 2292 2248 216.715518 0.000000 FAILURE  62
010101111 2310 2414 2370 2347 2245 2299 2273 2300 58.979131 0.000000 FAILURE  63
010110011 2335 2394 2335 2367 2428 2390 2421 2443 14.259125 0.075256 SUCCESS  64
010110111 2228 2274 2275 2240 2244 2218 2325 2280 114.499985 0.000000 FAILURE  65
010111011 2194 2183 2193 2308 2201 2187 2179 2261 182.749070 0.000000 FAILURE  66
010111111 2498 2609 2678 2501 2554 2498 2581 2451 53.510595 0.000000 FAILURE  67
011000111 2596 2459 2535 2557 2569 2674 2624 2619 76.948506 0.000000 FAILURE  68
011001111 2706 2752 2589 2727 2688 2638 2669 2645 195.984906 0.000000 FAILURE  69
011010111 2279 2325 2214 2335 2246 2264 2324 2211 101.446353 0.000000 FAILURE  70
011011111 2558 2511 2569 2449 2490 2460 2462 2531 19.467092 0.012552 SUCCESS  71
011101111 2446 2346 2352 2421 2430 2434 2354 2410 11.156823 0.192971 SUCCESS  72
011111111 3329 3542 3561 3344 3503 3443 3403 3281 3316.166099 0.000000 FAILURE  73
100000000 3408 3349 3432 3481 3367 3556 3519 3459 3438.507632 0.000000 FAILURE  74
100010000 2411 2325 2432 2479 2390 2368 2520 2394 13.737617 0.088866 SUCCESS  75
100100000 2629 2577 2486 2497 2425 2530 2487 2541 33.381616 0.000053 FAILURE  76
100101000 2296 2244 2158 2298 2211 2295 2286 2245 126.336753 0.000000 FAILURE  77
100110000 2680 2518 2676 2613 2695 2672 2669 2717 166.314627 0.000000 FAILURE  78
100111000 2616 2692 2637 2556 2608 2551 2645 2610 107.759985 0.000000 FAILURE  79
101000000 2528 2501 2511 2555 2554 2621 2557 2487 37.788204 0.000008 FAILURE  80
101000100 2230 2239 2193 2266 2199 2239 2309 2286 135.360121 0.000000 FAILURE  81
101001000 2319 2285 2286 2273 2287 2283 2207 2352 86.340318 0.000000 FAILURE  82
101001100 2354 2341 2352 2371 2351 2480 2346 2366 23.346254 0.002947 FAILURE  83
101010000 2311 2221 2322 2375 2276 2256 2265 2351 78.481545 0.000000 FAILURE  84
101010100 2187 2156 2200 2296 2219 2187 2211 2258 180.674690 0.000000 FAILURE  85
101011000 2251 2261 2307 2338 2305 2303 2253 2382 73.850454 0.000000 FAILURE  86
101011100 2320 2294 2300 2334 2259 2329 2334 2266 66.166775 0.000000 FAILURE  87
101100000 2572 2515 2567 2556 2616 2689 2469 2587 69.970047 0.000000 FAILURE  88
101100100 2310 2231 2247 2264 2180 2246 2149 2253 151.786659 0.000000 FAILURE  89
101101000 2134 2254 2282 2366 2274 2311 2269 2240 116.928471 0.000000 FAILURE  90
101101100 2336 2316 2244 2285 2348 2352 2317 2315 58.640263 0.000000 FAILURE  91
101110000 2608 2587 2533 2546 2474 2537 2538 2555 42.680711 0.000001 FAILURE  92
101110100 2173 2166 2148 2378 2183 2279 2146 2271 189.546517 0.000000 FAILURE  93
101111000 2448 2526 2434 2357 2524 2506 2552 2445 15.940461 0.043240 SUCCESS  94
101111100 2435 2514 2367 2415 2477 2365 2406 2492  9.515881 0.300660 SUCCESS  95
110000000 3291 3280 3346 3288 3241 3452 3381 3284 2632.552841 0.000000 FAILURE  96
110000010 2453 2460 2509 2458 2458 2483 2454 2501  4.680450 0.791120 SUCCESS  97
110000100 2504 2476 2451 2460 2490 2456 2337 2459  8.193801 0.414772 SUCCESS  98
110001000 2446 2419 2472 2449 2375 2424 2513 2422  4.970238 0.760752 SUCCESS  99
110001010 2276 2258 2258 2271 2262 2297 2326 2269 93.085773 0.000000 FAILURE 100
110010000 2541 2529 2407 2523 2478 2526 2490 2418 15.611801 0.048286 SUCCESS 101
110010010 2311 2255 2282 2299 2263 2328 2320 2332 71.517664 0.000000 FAILURE 102
110010100 2302 2295 2230 2285 2225 2328 2267 2287 94.873833 0.000000 FAILURE 103
110011000 2690 2615 2710 2569 2779 2702 2695 2795 233.710274 0.000000 FAILURE 104
110011010 2425 2419 2370 2416 2414 2438 2322 2366 11.528366 0.173520 SUCCESS 105
110100000 2439 2417 2400 2470 2474 2561 2422 2363 10.601488 0.225317 SUCCESS 106
110100010 2163 2207 2187 2257 2207 2264 2287 2255 159.357762 0.000000 FAILURE 107
110100100 2276 2264 2274 2291 2298 2244 2184 2269 112.250949 0.000000 FAILURE 108
110101000 2292 2241 2327 2263 2246 2205 2278 2297 105.486985 0.000000 FAILURE 109
110101010 2182 2192 2178 2260 2211 2145 2204 2272 193.925592 0.000000 FAILURE 110
110101100 2236 2250 2243 2341 2379 2323 2231 2328 86.124473 0.000000 FAILURE 111
110110000 2551 2482 2565 2553 2474 2607 2497 2568 37.711216 0.000009 FAILURE 112
110110010 2345 2361 2299 2259 2216 2267 2125 2247 122.185160 0.000000 FAILURE 113
110110100 2224 2304 2260 2296 2304 2212 2289 2272 103.200295 0.000000 FAILURE 114
110111000 2472 2530 2538 2500 2482 2538 2491 2509 16.765182 0.032649 SUCCESS 115
110111010 2130 2191 2175 2309 2258 2205 2163 2266 188.924454 0.000000 FAILURE 116
110111100 2454 2372 2452 2462 2459 2455 2478 2423  3.255935 0.917285 SUCCESS 117
111000000 3306 3225 3248 3125 3160 3324 3322 3287 2230.802147 0.000000 FAILURE 118
111000010 2502 2545 2387 2529 2472 2509 2477 2529 16.732110 0.033023 SUCCESS 119
111000100 2492 2420 2453 2494 2402 2452 2600 2425 13.985741 0.082138 SUCCESS 120
111000110 2615 2648 2607 2562 2651 2588 2618 2574 97.022832 0.000000 FAILURE 121
111001000 2510 2520 2437 2416 2451 2425 2451 2407  5.586766 0.693409 SUCCESS 122
111001010 2341 2251 2251 2293 2265 2274 2360 2324 78.011301 0.000000 FAILURE 123
111001100 2733 2702 2757 2649 2728 2592 2746 2691 235.382660 0.000000 FAILURE 124
111010000 2395 2354 2392 2404 2470 2452 2337 2412 11.150481 0.193318 SUCCESS 125
111010010 2189 2215 2316 2333 2293 2282 2235 2302 106.712018 0.000000 FAILURE 126
111010100 2205 2230 2284 2341 2314 2268 2261 2300 99.240358 0.000000 FAILURE 127
111010110 2232 2225 2177 2258 2398 2265 2303 2195 130.091450 0.000000 FAILURE 128
111011000 2457 2489 2531 2454 2381 2474 2528 2551 14.796547 0.063224 SUCCESS 129
111011010 2268 2226 2206 2374 2321 2263 2227 2278 108.198057 0.000000 FAILURE 130
111011100 2482 2501 2469 2427 2436 2437 2469 2413  3.299692 0.914168 SUCCESS 131
111100000 3210 3219 3161 3120 3144 3295 3235 3169 1929.941279 0.000000 FAILURE 132
111100010 2440 2543 2523 2423 2401 2519 2594 2490 21.451033 0.006041 FAILURE 133
111100100 2538 2599 2503 2503 2467 2475 2498 2460 19.955514 0.010506 SUCCESS 134
111100110 2729 2639 2696 2644 2781 2594 2691 2694 208.607563 0.000000 FAILURE 135
111101000 2468 2396 2419 2371 2459 2488 2359 2377  9.168765 0.328260 SUCCESS 136
111101010 2255 2256 2339 2399 2279 2321 2249 2356 70.566955 0.000000 FAILURE 137
111101100 2508 2532 2603 2488 2405 2500 2516 2549 26.624325 0.000821 FAILURE 138
111101110 2437 2524 2338 2409 2460 2471 2428 2333 13.444321 0.097449 SUCCESS 139
111110000 3180 3214 3125 3178 3187 3310 3225 3212 1978.814268 0.000000 FAILURE 140
111110010 2564 2618 2561 2470 2594 2479 2569 2547 48.082149 0.000000 FAILURE 141
111110100 2481 2461 2551 2424 2496 2467 2403 2424  8.339622 0.401017 SUCCESS 142
111110110 2560 2526 2594 2516 2461 2503 2449 2573 30.352476 0.000183 FAILURE 143
111111000 3292 3289 3225 3172 3265 3343 3300 3144 2250.482846 0.000000 FAILURE 144
111111010 2482 2553 2558 2520 2566 2527 2429 2525 27.065323 0.000689 FAILURE 145
111111100 3281 3443 3401 3205 3432 3327 3375 3195 2718.789850 0.000000 FAILURE 146
111111110 3329 3542 3561 3344 3503 3443 3403 3281 3316.166099 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 3342 3613 3212 3185 3456 3725 3858 3911 4310.464416 0.000000 FAILURE   0
000000011 3273 3466 3173 3078 3354 3601 3770 3741 3522.223755 0.000000 FAILURE   1
000000101 2540 2428 2472 2451 2464 2594 2495 2537 19.805721 0.011097 SUCCESS   2
000000111 3203 3342 3079 3152 3190 3648 3629 3721 3121.068816 0.000000 FAILURE   3
000001001 2488 2532 2491 2513 2440 2594 2512 2588 28.700492 0.000358 FAILURE   4
000001011 2486 2391 2385 2492 2401 2479 2416 2449  5.939337 0.654027 SUCCESS   5
000001101 2610 2606 2553 2505 2603 2518 2586 2615 65.696716 0.000000 FAILURE   6
000001111 3202 3305 3098 3116 3172 3560 3584 3693 2909.635567 0.000000 FAILURE   7
000010001 2411 2375 2384 2437 2491 2401 2403 2469  6.343515 0.608812 SUCCESS   8
000010011 2418 2566 2500 2512 2439 2534 2505 2501 17.233506 0.027767 SUCCESS   9
000010101 2333 2202 2403 2357 2285 2218 2227 2227 103.349386 0.000000 FAILURE  10
000010111 2462 2349 2351 2479 2361 2383 2397 2379 14.523705 0.069096 SUCCESS  11
000011001 2645 2684 2616 2514 2663 2763 2811 2729 215.201769 0.000000 FAILURE  12
000011011 2451 2540 2457 2447 2542 2527 2505 2566 19.961551 0.010482 SUCCESS  13
000011101 2534 2418 2481 2441 2454 2579 2481 2510 15.279196 0.053939 SUCCESS  14
000011111 3074 3326 3041 3035 3231 3532 3525 3703 2742.571130 0.000000 FAILURE  15
000100011 2445 2334 2459 2429 2456 2506 2411 2510  9.332552 0.315024 SUCCESS  16
000100101 2261 2275 2294 2261 2331 2213 2163 2184 136.671198 0.000000 FAILURE  17
000100111 2355 2529 2611 2473 2446 2497 2393 2430 21.391070 0.006178 FAILURE  18
000101001 2270 2246 2249 2305 2332 2103 2203 2206 153.317554 0.000000 FAILURE  19
000101011 2374 2219 2433 2323 2340 2204 2153 2188 119.514853 0.000000 FAILURE  20
000101101 2258 2358 2293 2302 2164 2216 2216 2112 156.367573 0.000000 FAILURE  21
000101111 2422 2385 2437 2461 2414 2443 2460 2414  2.461123 0.963519 SUCCESS  22
000110011 2617 2742 2659 2596 2684 2829 2866 2747 286.082501 0.000000 FAILURE  23
000110101 2378 2277 2302 2306 2378 2218 2270 2289 74.278331 0.000000 FAILURE  24
000110111 2500 2420 2380 2428 2404 2551 2511 2517 13.479075 0.096395 SUCCESS  25
000111001 2516 2578 2516 2576 2662 2659 2650 2711 110.214593 0.000000 FAILURE  26
000111011 2530 2438 2530 2448 2433 2532 2497 2507 13.318346 0.101356 SUCCESS  27
000111101 2471 2565 2538 2433 2435 2527 2486 2420 14.988124 0.059377 SUCCESS  28
000111111 3162 3373 3030 3022 3338 3594 3645 3727 3094.729448 0.000000 FAILURE  29
001000011 2423 2331 2392 2453 2465 2512 2488 2544 14.126213 0.078534 SUCCESS  30
001000101 2266 2221 2209 2295 2232 2087 2211 2153 195.079900 0.000000 FAILURE  31
001000111 2486 2455 2352 2392 2512 2563 2493 2504 16.507473 0.035666 SUCCESS  32
001001011 2278 2254 2277 2255 2286 2169 2207 2208 140.373836 0.000000 FAILURE  33
001001101 2331 2282 2215 2284 2151 2091 2093 2086 240.810166 0.000000 FAILURE  34
001001111 2480 2567 2611 2413 2570 2547 2528 2493 35.884681 0.000018 FAILURE  35
001010011 2265 2267 2315 2317 2349 2166 2194 2192 127.416681 0.000000 FAILURE  36
001010101 2207 2145 2183 2241 2228 2081 2088 2106 280.678270 0.000000 FAILURE  37
001010111 2325 2274 2400 2261 2409 2206 2135 2181 124.539796 0.000000 FAILURE  38
001011011 2201 2304 2268 2320 2240 2164 2236 2136 158.627863 0.000000 FAILURE  39
001011101 2264 2214 2166 2297 2182 2120 2159 2078 238.200549 0.000000 FAILURE  40
001011111 2425 2504 2434 2497 2417 2455 2406 2555  9.437317 0.306757 SUCCESS  41
001100101 2393 2339 2367 2325 2387 2333 2368 2311 29.233452 0.000289 FAILURE  42
001100111 2724 2737 2625 2671 2627 2800 2896 2813 322.622713 0.000000 FAILURE  43
001101011 2257 2212 2324 2346 2364 2260 2314 2262 83.378157 0.000000 FAILURE  44
001101101 2310 2334 2313 2351 2297 2189 2171 2236 107.313572 0.000000 FAILURE  45
001101111 2545 2459 2464 2454 2453 2625 2587 2546 32.922136 0.000064 FAILURE  46
001110101 2254 2238 2316 2288 2194 2225 2097 2126 187.192066 0.000000 FAILURE  47
001110111 2542 2394 2527 2449 2414 2496 2439 2501 11.458673 0.177039 SUCCESS  48
001111011 2425 2580 2548 2403 2367 2505 2435 2474 18.219777 0.019638 SUCCESS  49
001111101 2441 2520 2488 2511 2450 2491 2507 2455  8.567608 0.380073 SUCCESS  50
001111111 3333 3373 3119 3111 3384 3677 3686 3796 3545.947853 0.000000 FAILURE  51
010000011 2488 2550 2510 2455 2544 2538 2480 2451 17.076313 0.029324 SUCCESS  52
010000111 2367 2450 2479 2401 2444 2464 2488 2544  9.266897 0.320284 SUCCESS  53
010001011 2212 2222 2319 2346 2231 2177 2177 2078 186.817227 0.000000 FAILURE  54
010001111 2534 2460 2412 2371 2524 2596 2483 2503 21.605697 0.005701 FAILURE  55
010010011 2292 2330 2284 2260 2249 2214 2302 2129 126.311294 0.000000 FAILURE  56
010010111 2308 2249 2284 2226 2262 2178 2105 2157 178.602971 0.000000 FAILURE  57
010011011 2321 2352 2222 2280 2215 2102 2116 2149 192.545590 0.000000 FAILURE  58
010011111 2520 2576 2564 2457 2593 2503 2550 2488 34.031217 0.000040 FAILURE  59
010100011 2281 2201 2359 2298 2319 2185 2247 2126 139.317184 0.000000 FAILURE  60
010100111 2232 2203 2322 2274 2311 2187 2176 2262 138.656806 0.000000 FAILURE  61
010101011 2219 2134 2224 2240 2220 2079 2074 2156 266.286578 0.000000 FAILURE  62
010101111 2316 2262 2304 2350 2355 2174 2169 2231 115.472235 0.000000 FAILURE  63
010110011 2349 2388 2359 2361 2302 2377 2385 2299 30.363518 0.000182 FAILURE  64
010110111 2231 2194 2248 2293 2208 2155 2236 2138 184.552766 0.000000 FAILURE  65
010111011 2242 2148 2244 2287 2198 2164 2130 2001 260.863163 0.000000 FAILURE  66
010111111 2564 2527 2531 2569 2550 2590 2520 2642 53.797378 0.000000 FAILURE  67
011000111 2479 2640 2584 2605 2677 2605 2635 2634 103.725721 0.000000 FAILURE  68
011001111 2702 2825 2496 2602 2610 2745 2831 2767 263.637705 0.000000 FAILURE  69
011010111 2193 2307 2332 2281 2246 2240 2220 2226 123.538274 0.000000 FAILURE  70
011011111 2573 2553 2520 2511 2472 2618 2605 2560 48.199160 0.000000 FAILURE  71
011101111 2500 2339 2471 2499 2396 2400 2448 2417  9.543750 0.298519 SUCCESS  72
011111111 3439 3456 3235 3148 3432 3709 3870 3939 4247.545540 0.000000 FAILURE  73
100000000 3342 3613 3212 3185 3456 3725 3858 3911 4310.464416 0.000000 FAILURE  74
100010000 2392 2358 2452 2555 2401 2473 2416 2395 11.795064 0.160585 SUCCESS  75
100100000 2455 2515 2579 2524 2501 2555 2526 2616 36.211567 0.000016 FAILURE  76
100101000 2244 2265 2401 2299 2262 2189 2165 2211 134.445172 0.000000 FAILURE  77
100110000 2680 2746 2643 2537 2573 2732 2717 2763 203.646911 0.000000 FAILURE  78
100111000 2592 2611 2536 2571 2555 2647 2634 2661 92.236135 0.000000 FAILURE  79
101000000 2571 2524 2460 2519 2495 2605 2526 2590 37.654643 0.000009 FAILURE  80
101000100 2183 2178 2297 2268 2200 2162 2070 2173 225.961297 0.000000 FAILURE  81
101001000 2302 2260 2267 2277 2302 2146 2239 2290 118.768762 0.000000 FAILURE  82
101001100 2372 2367 2394 2396 2327 2307 2371 2317 28.059100 0.000463 FAILURE  83
101010000 2294 2304 2312 2350 2303 2242 2294 2288 71.962236 0.000000 FAILURE  84
101010100 2203 2109 2273 2292 2168 2102 2066 2115 277.656134 0.000000 FAILURE  85
101011000 2260 2246 2279 2302 2329 2265 2371 2202 94.430532 0.000000 FAILURE  86
101011100 2303 2329 2353 2377 2222 2215 2153 2249 111.556174 0.000000 FAILURE  87
101100000 2541 2612 2513 2516 2547 2572 2650 2594 61.323135 0.000000 FAILURE  88
101100100 2235 2191 2252 2311 2219 2170 2104 2083 221.810816 0.000000 FAILURE  89
101101000 2342 2367 2229 2328 2233 2190 2126 2140 156.888630 0.000000 FAILURE  90
101101100 2269 2366 2353 2361 2257 2256 2200 2234 92.921933 0.000000 FAILURE  91
101110000 2512 2524 2469 2515 2519 2559 2478 2488 17.522222 0.025108 SUCCESS  92
101110100 2242 2159 2177 2106 2325 2164 2094 2239 234.722110 0.000000 FAILURE  93
101111000 2458 2416 2497 2447 2482 2531 2451 2378  7.555719 0.478025 SUCCESS  94
101111100 2532 2546 2423 2441 2488 2469 2471 2518 12.359203 0.135882 SUCCESS  95
110000000 3296 3435 3077 3054 3311 3573 3718 3735 3320.203951 0.000000 FAILURE  96
110000010 2396 2474 2516 2417 2474 2531 2511 2624 23.966847 0.002321 FAILURE  97
110000100 2440 2474 2457 2536 2490 2485 2402 2495  8.028545 0.430687 SUCCESS  98
110001000 2445 2397 2424 2523 2400 2536 2486 2418  9.383088 0.311016 SUCCESS  99
110001010 2308 2248 2359 2290 2329 2180 2237 2178 117.358825 0.000000 FAILURE 100
110010000 2519 2465 2550 2504 2426 2526 2536 2516 18.730176 0.016371 SUCCESS 101
110010010 2285 2176 2290 2333 2365 2253 2253 2184 115.502395 0.000000 FAILURE 102
110010100 2285 2394 2358 2255 2285 2196 2263 2199 103.226641 0.000000 FAILURE 103
110011000 2653 2777 2745 2655 2674 2776 2797 2818 309.100293 0.000000 FAILURE 104
110011010 2348 2385 2345 2407 2415 2310 2362 2292 29.214374 0.000291 FAILURE 105
110100000 2474 2482 2345 2444 2471 2462 2424 2474  6.218467 0.622775 SUCCESS 106
110100010 2210 2255 2295 2276 2257 2162 2100 2160 188.470257 0.000000 FAILURE 107
